date,vol_title,vol_num,page_num,session,year
1935-12-20,AU NBAC N193-140,140,365,M,1935
1935-12-20,AU NBAC N193-140,140,366,N,1935
1935-12-20,AU NBAC N193-140,140,367,N,1935
1935-12-20,AU NBAC N193-140,140,368,A,1935
1935-12-20,AU NBAC N193-140,140,369,A,1935
1935-12-21,AU NBAC N193-140,140,370,M,1935
1935-12-21,AU NBAC N193-140,140,371,M,1935
1936-01-06,AU NBAC N193-141,141,1,M,1936
1936-01-06,AU NBAC N193-141,141,2,M,1936
1936-01-06,AU NBAC N193-141,141,3,N,1936
1936-01-06,AU NBAC N193-141,141,4,N,1936
1936-01-06,AU NBAC N193-141,141,5,A,1936
1936-01-06,AU NBAC N193-141,141,6,A,1936
1936-01-07,AU NBAC N193-141,141,7,M,1936
1936-01-07,AU NBAC N193-141,141,8,M,1936
1936-01-07,AU NBAC N193-141,141,9,N,1936
1936-01-07,AU NBAC N193-141,141,10,N,1936
1936-01-07,AU NBAC N193-141,141,11,A,1936
1936-01-07,AU NBAC N193-141,141,12,A,1936
1936-01-08,AU NBAC N193-141,141,13,M,1936
1936-01-08,AU NBAC N193-141,141,14,M,1936
1936-01-08,AU NBAC N193-141,141,15,N,1936
1936-01-08,AU NBAC N193-141,141,16,N,1936
1936-01-08,AU NBAC N193-141,141,17,A,1936
1936-01-08,AU NBAC N193-141,141,18,A,1936
1936-01-09,AU NBAC N193-141,141,19,M,1936
1936-01-09,AU NBAC N193-141,141,20,M,1936
1936-01-09,AU NBAC N193-141,141,21,N,1936
1936-01-09,AU NBAC N193-141,141,22,N,1936
1936-01-09,AU NBAC N193-141,141,23,A,1936
1936-01-09,AU NBAC N193-141,141,24,A,1936
1936-01-10,AU NBAC N193-141,141,25,M,1936
1936-01-10,AU NBAC N193-141,141,26,M,1936
1936-01-10,AU NBAC N193-141,141,27,N,1936
1936-01-10,AU NBAC N193-141,141,28,N,1936
1936-01-10,AU NBAC N193-141,141,29,A,1936
1936-01-10,AU NBAC N193-141,141,30,A,1936
1936-01-11,AU NBAC N193-141,141,31,M,1936
1936-01-11,AU NBAC N193-141,141,32,M,1936
1936-01-13,AU NBAC N193-141,141,33,M,1936
1936-01-13,AU NBAC N193-141,141,34,M,1936
1936-01-13,AU NBAC N193-141,141,35,N,1936
1936-01-13,AU NBAC N193-141,141,36,N,1936
1936-01-13,AU NBAC N193-141,141,37,A,1936
1936-01-13,AU NBAC N193-141,141,38,A,1936
1936-01-14,AU NBAC N193-141,141,39,M,1936
1936-01-14,AU NBAC N193-141,141,40,M,1936
1936-01-14,AU NBAC N193-141,141,41,N,1936
1936-01-14,AU NBAC N193-141,141,42,N,1936
1936-01-14,AU NBAC N193-141,141,43,A,1936
1936-01-14,AU NBAC N193-141,141,44,A,1936
1936-01-15,AU NBAC N193-141,141,45,M,1936
1936-01-15,AU NBAC N193-141,141,46,M,1936
1936-01-15,AU NBAC N193-141,141,47,N,1936
1936-01-15,AU NBAC N193-141,141,48,N,1936
1936-01-15,AU NBAC N193-141,141,49,A,1936
1936-01-15,AU NBAC N193-141,141,50,A,1936
1936-01-16,AU NBAC N193-141,141,51,M,1936
1936-01-16,AU NBAC N193-141,141,52,M,1936
1936-01-16,AU NBAC N193-141,141,53,N,1936
1936-01-16,AU NBAC N193-141,141,54,N,1936
1936-01-16,AU NBAC N193-141,141,55,A,1936
1936-01-16,AU NBAC N193-141,141,56,A,1936
1936-01-17,AU NBAC N193-141,141,57,M,1936
1936-01-17,AU NBAC N193-141,141,58,M,1936
1936-01-17,AU NBAC N193-141,141,59,N,1936
1936-01-17,AU NBAC N193-141,141,60,N,1936
1936-01-17,AU NBAC N193-141,141,61,A,1936
1936-01-17,AU NBAC N193-141,141,62,A,1936
1936-01-18,AU NBAC N193-141,141,63,M,1936
1936-01-18,AU NBAC N193-141,141,64,M,1936
1936-01-20,AU NBAC N193-141,141,65,M,1936
1936-01-20,AU NBAC N193-141,141,66,M,1936
1936-01-20,AU NBAC N193-141,141,67,N,1936
1936-01-20,AU NBAC N193-141,141,68,N,1936
1936-01-20,AU NBAC N193-141,141,69,A,1936
1936-01-20,AU NBAC N193-141,141,70,A,1936
1936-01-21,AU NBAC N193-141,141,71,M,1936
1936-01-22,AU NBAC N193-141,141,72,M,1936
1936-01-22,AU NBAC N193-141,141,73,M,1936
1936-01-22,AU NBAC N193-141,141,74,A,1936
1936-01-22,AU NBAC N193-141,141,75,A,1936
1936-01-23,AU NBAC N193-141,141,76,M,1936
1936-01-23,AU NBAC N193-141,141,77,M,1936
1936-01-23,AU NBAC N193-141,141,78,N,1936
1936-01-23,AU NBAC N193-141,141,79,N,1936
1936-01-23,AU NBAC N193-141,141,80,A,1936
1936-01-23,AU NBAC N193-141,141,81,A,1936
1936-01-24,AU NBAC N193-141,141,82,M,1936
1936-01-24,AU NBAC N193-141,141,83,M,1936
1936-01-24,AU NBAC N193-141,141,84,N,1936
1936-01-24,AU NBAC N193-141,141,85,N,1936
1936-01-24,AU NBAC N193-141,141,86,A,1936
1936-01-24,AU NBAC N193-141,141,87,A,1936
1936-01-25,AU NBAC N193-141,141,88,M,1936
1936-01-25,AU NBAC N193-141,141,89,M,1936
1936-01-28,AU NBAC N193-141,141,90,M,1936
1936-01-28,AU NBAC N193-141,141,91,M,1936
1936-01-28,AU NBAC N193-141,141,92,N,1936
1936-01-28,AU NBAC N193-141,141,93,N,1936
1936-01-28,AU NBAC N193-141,141,94,A,1936
1936-01-28,AU NBAC N193-141,141,95,A,1936
1936-01-29,AU NBAC N193-141,141,96,M,1936
1936-01-29,AU NBAC N193-141,141,97,M,1936
1936-01-29,AU NBAC N193-141,141,98,N,1936
1936-01-29,AU NBAC N193-141,141,99,N,1936
1936-01-29,AU NBAC N193-141,141,100,A,1936
1936-01-29,AU NBAC N193-141,141,101,A,1936
1936-01-30,AU NBAC N193-141,141,102,M,1936
1936-01-30,AU NBAC N193-141,141,103,M,1936
1936-01-30,AU NBAC N193-141,141,104,N,1936
1936-01-30,AU NBAC N193-141,141,105,N,1936
1936-01-30,AU NBAC N193-141,141,106,A,1936
1936-01-30,AU NBAC N193-141,141,107,A,1936
1936-01-31,AU NBAC N193-141,141,108,M,1936
1936-01-31,AU NBAC N193-141,141,109,M,1936
1936-01-31,AU NBAC N193-141,141,110,N,1936
1936-01-31,AU NBAC N193-141,141,111,N,1936
1936-01-31,AU NBAC N193-141,141,112,A,1936
1936-01-31,AU NBAC N193-141,141,113,A,1936
1936-02-01,AU NBAC N193-141,141,114,M,1936
1936-02-01,AU NBAC N193-141,141,115,M,1936
1936-02-03,AU NBAC N193-141,141,116,M,1936
1936-02-03,AU NBAC N193-141,141,117,M,1936
1936-02-03,AU NBAC N193-141,141,118,N,1936
1936-02-03,AU NBAC N193-141,141,119,N,1936
1936-02-03,AU NBAC N193-141,141,120,A,1936
1936-02-03,AU NBAC N193-141,141,121,A,1936
1936-02-04,AU NBAC N193-141,141,122,M,1936
1936-02-04,AU NBAC N193-141,141,123,M,1936
1936-02-04,AU NBAC N193-141,141,124,N,1936
1936-02-04,AU NBAC N193-141,141,125,N,1936
1936-02-04,AU NBAC N193-141,141,126,A,1936
1936-02-04,AU NBAC N193-141,141,127,A,1936
1936-02-05,AU NBAC N193-141,141,128,M,1936
1936-02-05,AU NBAC N193-141,141,129,M,1936
1936-02-05,AU NBAC N193-141,141,130,N,1936
1936-02-05,AU NBAC N193-141,141,131,N,1936
1936-02-05,AU NBAC N193-141,141,132,A,1936
1936-02-05,AU NBAC N193-141,141,133,A,1936
1936-02-06,AU NBAC N193-141,141,134,M,1936
1936-02-06,AU NBAC N193-141,141,135,M,1936
1936-02-06,AU NBAC N193-141,141,136,N,1936
1936-02-06,AU NBAC N193-141,141,137,N,1936
1936-02-06,AU NBAC N193-141,141,138,A,1936
1936-02-06,AU NBAC N193-141,141,139,A,1936
1936-02-07,AU NBAC N193-141,141,140,M,1936
1936-02-07,AU NBAC N193-141,141,141,M,1936
1936-02-07,AU NBAC N193-141,141,142,N,1936
1936-02-07,AU NBAC N193-141,141,143,N,1936
1936-02-07,AU NBAC N193-141,141,144,A,1936
1936-02-07,AU NBAC N193-141,141,145,A,1936
1936-02-08,AU NBAC N193-141,141,146,M,1936
1936-02-08,AU NBAC N193-141,141,147,M,1936
1936-02-10,AU NBAC N193-141,141,148,M,1936
1936-02-10,AU NBAC N193-141,141,149,M,1936
1936-02-10,AU NBAC N193-141,141,150,N,1936
1936-02-10,AU NBAC N193-141,141,151,N,1936
1936-02-10,AU NBAC N193-141,141,152,A,1936
1936-02-10,AU NBAC N193-141,141,153,A,1936
1936-02-11,AU NBAC N193-141,141,154,M,1936
1936-02-11,AU NBAC N193-141,141,155,M,1936
1936-02-11,AU NBAC N193-141,141,156,N,1936
1936-02-11,AU NBAC N193-141,141,157,N,1936
1936-02-11,AU NBAC N193-141,141,158,A,1936
1936-02-11,AU NBAC N193-141,141,159,A,1936
1936-02-12,AU NBAC N193-141,141,160,M,1936
1936-02-12,AU NBAC N193-141,141,161,M,1936
1936-02-12,AU NBAC N193-141,141,162,N,1936
1936-02-12,AU NBAC N193-141,141,163,N,1936
1936-02-12,AU NBAC N193-141,141,164,A,1936
1936-02-12,AU NBAC N193-141,141,165,A,1936
1936-02-13,AU NBAC N193-141,141,166,M,1936
1936-02-13,AU NBAC N193-141,141,167,M,1936
1936-02-13,AU NBAC N193-141,141,168,N,1936
1936-02-13,AU NBAC N193-141,141,169,N,1936
1936-02-13,AU NBAC N193-141,141,170,A,1936
1936-02-13,AU NBAC N193-141,141,171,A,1936
1936-02-14,AU NBAC N193-141,141,172,M,1936
1936-02-14,AU NBAC N193-141,141,173,M,1936
1936-02-14,AU NBAC N193-141,141,174,N,1936
1936-02-14,AU NBAC N193-141,141,175,N,1936
1936-02-14,AU NBAC N193-141,141,176,A,1936
1936-02-14,AU NBAC N193-141,141,177,A,1936
1936-02-15,AU NBAC N193-141,141,178,M,1936
1936-02-15,AU NBAC N193-141,141,179,M,1936
1936-02-17,AU NBAC N193-141,141,180,M,1936
1936-02-17,AU NBAC N193-141,141,181,M,1936
1936-02-17,AU NBAC N193-141,141,182,N,1936
1936-02-17,AU NBAC N193-141,141,183,N,1936
1936-02-17,AU NBAC N193-141,141,184,A,1936
1936-02-17,AU NBAC N193-141,141,185,A,1936
1936-02-18,AU NBAC N193-141,141,186,M,1936
1936-02-18,AU NBAC N193-141,141,187,M,1936
1936-02-18,AU NBAC N193-141,141,188,N,1936
1936-02-18,AU NBAC N193-141,141,189,N,1936
1936-02-18,AU NBAC N193-141,141,190,A,1936
1936-02-18,AU NBAC N193-141,141,191,A,1936
1936-02-19,AU NBAC N193-141,141,192,M,1936
1936-02-19,AU NBAC N193-141,141,193,M,1936
1936-02-19,AU NBAC N193-141,141,194,N,1936
1936-02-19,AU NBAC N193-141,141,195,N,1936
1936-02-19,AU NBAC N193-141,141,196,A,1936
1936-02-19,AU NBAC N193-141,141,197,A,1936
1936-02-20,AU NBAC N193-141,141,198,M,1936
1936-02-20,AU NBAC N193-141,141,199,M,1936
1936-02-20,AU NBAC N193-141,141,200,N,1936
1936-02-20,AU NBAC N193-141,141,201,N,1936
1936-02-20,AU NBAC N193-141,141,202,A,1936
1936-02-20,AU NBAC N193-141,141,203,A,1936
1936-02-21,AU NBAC N193-141,141,204,M,1936
1936-02-21,AU NBAC N193-141,141,205,M,1936
1936-02-21,AU NBAC N193-141,141,206,N,1936
1936-02-21,AU NBAC N193-141,141,207,N,1936
1936-02-21,AU NBAC N193-141,141,208,A,1936
1936-02-21,AU NBAC N193-141,141,209,A,1936
1936-02-22,AU NBAC N193-141,141,210,M,1936
1936-02-22,AU NBAC N193-141,141,211,M,1936
1936-02-24,AU NBAC N193-141,141,212,M,1936
1936-02-24,AU NBAC N193-141,141,213,M,1936
1936-02-24,AU NBAC N193-141,141,214,N,1936
1936-02-24,AU NBAC N193-141,141,215,N,1936
1936-02-24,AU NBAC N193-141,141,216,A,1936
1936-02-24,AU NBAC N193-141,141,217,A,1936
1936-02-25,AU NBAC N193-141,141,218,M,1936
1936-02-25,AU NBAC N193-141,141,219,M,1936
1936-02-25,AU NBAC N193-141,141,220,N,1936
1936-02-25,AU NBAC N193-141,141,221,N,1936
1936-02-25,AU NBAC N193-141,141,222,A,1936
1936-02-25,AU NBAC N193-141,141,223,A,1936
1936-02-26,AU NBAC N193-141,141,224,M,1936
1936-02-26,AU NBAC N193-141,141,225,M,1936
1936-02-26,AU NBAC N193-141,141,226,N,1936
1936-02-26,AU NBAC N193-141,141,227,N,1936
1936-02-27,AU NBAC N193-141,141,228,M,1936
1936-02-27,AU NBAC N193-141,141,229,M,1936
1936-02-27,AU NBAC N193-141,141,230,N,1936
1936-02-27,AU NBAC N193-141,141,231,N,1936
1936-02-27,AU NBAC N193-141,141,232,A,1936
1936-02-27,AU NBAC N193-141,141,233,A,1936
1936-02-28,AU NBAC N193-141,141,234,M,1936
1936-02-28,AU NBAC N193-141,141,235,M,1936
1936-02-28,AU NBAC N193-141,141,236,N,1936
1936-02-28,AU NBAC N193-141,141,237,N,1936
1936-02-28,AU NBAC N193-141,141,238,A,1936
1936-02-28,AU NBAC N193-141,141,239,A,1936
1936-02-29,AU NBAC N193-141,141,240,M,1936
1936-02-29,AU NBAC N193-141,141,241,M,1936
1936-03-02,AU NBAC N193-141,141,242,M,1936
1936-03-02,AU NBAC N193-141,141,243,M,1936
1936-03-02,AU NBAC N193-141,141,244,N,1936
1936-03-02,AU NBAC N193-141,141,245,N,1936
1936-03-02,AU NBAC N193-141,141,246,A,1936
1936-03-02,AU NBAC N193-141,141,247,A,1936
1936-03-03,AU NBAC N193-141,141,248,M,1936
1936-03-03,AU NBAC N193-141,141,249,M,1936
1936-03-03,AU NBAC N193-141,141,250,N,1936
1936-03-03,AU NBAC N193-141,141,251,N,1936
1936-03-03,AU NBAC N193-141,141,252,A,1936
1936-03-03,AU NBAC N193-141,141,253,A,1936
1936-03-04,AU NBAC N193-141,141,254,M,1936
1936-03-04,AU NBAC N193-141,141,255,M,1936
1936-03-04,AU NBAC N193-141,141,256,N,1936
1936-03-04,AU NBAC N193-141,141,257,N,1936
1936-03-04,AU NBAC N193-141,141,258,A,1936
1936-03-04,AU NBAC N193-141,141,259,A,1936
1936-03-05,AU NBAC N193-141,141,260,M,1936
1936-03-05,AU NBAC N193-141,141,261,M,1936
1936-03-05,AU NBAC N193-141,141,262,N,1936
1936-03-05,AU NBAC N193-141,141,263,N,1936
1936-03-05,AU NBAC N193-141,141,264,A,1936
1936-03-05,AU NBAC N193-141,141,265,A,1936
1936-03-06,AU NBAC N193-141,141,266,M,1936
1936-03-06,AU NBAC N193-141,141,267,M,1936
1936-03-06,AU NBAC N193-141,141,268,N,1936
1936-03-06,AU NBAC N193-141,141,269,N,1936
1936-03-06,AU NBAC N193-141,141,270,A,1936
1936-03-06,AU NBAC N193-141,141,271,A,1936
1936-03-07,AU NBAC N193-141,141,272,M,1936
1936-03-07,AU NBAC N193-141,141,273,M,1936
1936-03-09,AU NBAC N193-141,141,274,M,1936
1936-03-09,AU NBAC N193-141,141,275,M,1936
1936-03-09,AU NBAC N193-141,141,276,N,1936
1936-03-09,AU NBAC N193-141,141,277,N,1936
1936-03-09,AU NBAC N193-141,141,278,A,1936
1936-03-09,AU NBAC N193-141,141,279,A,1936
1936-03-10,AU NBAC N193-141,141,280,M,1936
1936-03-10,AU NBAC N193-141,141,281,M,1936
1936-03-10,AU NBAC N193-141,141,282,N,1936
1936-03-10,AU NBAC N193-141,141,283,N,1936
1936-03-10,AU NBAC N193-141,141,284,A,1936
1936-03-10,AU NBAC N193-141,141,285,A,1936
1936-03-11,AU NBAC N193-141,141,286,M,1936
1936-03-11,AU NBAC N193-141,141,287,M,1936
1936-03-11,AU NBAC N193-141,141,288,N,1936
1936-03-11,AU NBAC N193-141,141,289,N,1936
1936-03-11,AU NBAC N193-141,141,290,A,1936
1936-03-11,AU NBAC N193-141,141,291,A,1936
1936-03-12,AU NBAC N193-141,141,292,M,1936
1936-03-12,AU NBAC N193-141,141,293,M,1936
1936-03-12,AU NBAC N193-141,141,294,N,1936
1936-03-12,AU NBAC N193-141,141,295,N,1936
1936-03-12,AU NBAC N193-141,141,296,A,1936
1936-03-12,AU NBAC N193-141,141,297,A,1936
1936-03-13,AU NBAC N193-141,141,298,M,1936
1936-03-13,AU NBAC N193-141,141,299,M,1936
1936-03-13,AU NBAC N193-141,141,300,N,1936
1936-03-13,AU NBAC N193-141,141,301,N,1936
1936-03-13,AU NBAC N193-141,141,302,A,1936
1936-03-13,AU NBAC N193-141,141,303,A,1936
1936-03-14,AU NBAC N193-141,141,304,M,1936
1936-03-14,AU NBAC N193-141,141,305,M,1936
1936-03-16,AU NBAC N193-141,141,306,M,1936
1936-03-16,AU NBAC N193-141,141,307,M,1936
1936-03-16,AU NBAC N193-141,141,308,N,1936
1936-03-16,AU NBAC N193-141,141,309,N,1936
1936-03-16,AU NBAC N193-141,141,310,A,1936
1936-03-16,AU NBAC N193-141,141,311,A,1936
1936-03-17,AU NBAC N193-141,141,312,M,1936
1936-03-17,AU NBAC N193-141,141,313,M,1936
1936-03-17,AU NBAC N193-141,141,314,N,1936
1936-03-17,AU NBAC N193-141,141,315,N,1936
1936-03-17,AU NBAC N193-141,141,316,A,1936
1936-03-17,AU NBAC N193-141,141,317,A,1936
1936-03-18,AU NBAC N193-141,141,318,M,1936
1936-03-18,AU NBAC N193-141,141,319,M,1936
1936-03-18,AU NBAC N193-141,141,320,N,1936
1936-03-18,AU NBAC N193-141,141,321,N,1936
1936-03-18,AU NBAC N193-141,141,322,A,1936
1936-03-18,AU NBAC N193-141,141,323,A,1936
1936-03-19,AU NBAC N193-141,141,324,M,1936
1936-03-19,AU NBAC N193-141,141,325,M,1936
1936-03-19,AU NBAC N193-141,141,326,N,1936
1936-03-19,AU NBAC N193-141,141,327,N,1936
1936-03-19,AU NBAC N193-141,141,328,A,1936
1936-03-19,AU NBAC N193-141,141,329,A,1936
1936-03-20,AU NBAC N193-141,141,330,M,1936
1936-03-20,AU NBAC N193-141,141,331,M,1936
1936-03-20,AU NBAC N193-141,141,332,N,1936
1936-03-20,AU NBAC N193-141,141,333,N,1936
1936-03-20,AU NBAC N193-141,141,334,A,1936
1936-03-20,AU NBAC N193-141,141,335,A,1936
1936-03-21,AU NBAC N193-141,141,336,M,1936
1936-03-21,AU NBAC N193-141,141,337,M,1936
1936-03-23,AU NBAC N193-141,141,338,M,1936
1936-03-23,AU NBAC N193-141,141,339,M,1936
1936-03-23,AU NBAC N193-141,141,340,N,1936
1936-03-23,AU NBAC N193-141,141,341,N,1936
1936-03-23,AU NBAC N193-141,141,342,A,1936
1936-03-23,AU NBAC N193-141,141,343,A,1936
1936-03-24,AU NBAC N193-141,141,344,M,1936
1936-03-24,AU NBAC N193-141,141,345,M,1936
1936-03-24,AU NBAC N193-141,141,346,N,1936
1936-03-24,AU NBAC N193-141,141,347,N,1936
1936-03-24,AU NBAC N193-141,141,348,A,1936
1936-03-24,AU NBAC N193-141,141,349,A,1936
1936-03-25,AU NBAC N193-141,141,350,M,1936
1936-03-25,AU NBAC N193-141,141,351,M,1936
1936-03-25,AU NBAC N193-141,141,352,N,1936
1936-03-25,AU NBAC N193-141,141,353,N,1936
1936-03-25,AU NBAC N193-141,141,354,A,1936
1936-03-25,AU NBAC N193-141,141,355,A,1936
1936-03-26,AU NBAC N193-141,141,356,M,1936
1936-03-26,AU NBAC N193-141,141,357,M,1936
1936-03-26,AU NBAC N193-141,141,358,N,1936
1936-03-26,AU NBAC N193-141,141,359,N,1936
1936-03-26,AU NBAC N193-141,141,360,A,1936
1936-03-26,AU NBAC N193-141,141,361,A,1936
1936-03-27,AU NBAC N193-141,141,362,M,1936
1936-03-27,AU NBAC N193-141,141,363,M,1936
1936-03-27,AU NBAC N193-141,141,364,N,1936
1936-03-27,AU NBAC N193-141,141,365,N,1936
1936-03-27,AU NBAC N193-141,141,366,A,1936
1936-03-27,AU NBAC N193-141,141,367,A,1936
1936-03-28,AU NBAC N193-141,141,368,M,1936
1936-03-28,AU NBAC N193-141,141,369,M,1936
1936-03-30,AU NBAC N193-141,141,370,M,1936
1936-03-30,AU NBAC N193-141,141,371,M,1936
1936-03-30,AU NBAC N193-141,141,372,N,1936
1936-03-30,AU NBAC N193-141,141,373,N,1936
1936-03-30,AU NBAC N193-141,141,374,A,1936
1936-03-30,AU NBAC N193-141,141,375,A,1936
1936-03-31,AU NBAC N193-141,141,376,M,1936
1936-03-31,AU NBAC N193-141,141,377,M,1936
1936-03-31,AU NBAC N193-141,141,378,N,1936
1936-03-31,AU NBAC N193-141,141,379,N,1936
1936-03-31,AU NBAC N193-141,141,380,A,1936
1936-03-31,AU NBAC N193-141,141,381,A,1936
1936-04-01,AU NBAC N193-142,142,1,M,1936
1936-04-01,AU NBAC N193-142,142,2,M,1936
1936-04-01,AU NBAC N193-142,142,3,N,1936
1936-04-01,AU NBAC N193-142,142,4,N,1936
1936-04-01,AU NBAC N193-142,142,5,A,1936
1936-04-01,AU NBAC N193-142,142,6,A,1936
1936-04-02,AU NBAC N193-142,142,7,M,1936
1936-04-02,AU NBAC N193-142,142,8,M,1936
1936-04-02,AU NBAC N193-142,142,9,N,1936
1936-04-02,AU NBAC N193-142,142,10,N,1936
1936-04-02,AU NBAC N193-142,142,11,A,1936
1936-04-02,AU NBAC N193-142,142,12,A,1936
1936-04-03,AU NBAC N193-142,142,13,M,1936
1936-04-03,AU NBAC N193-142,142,14,M,1936
1936-04-03,AU NBAC N193-142,142,15,N,1936
1936-04-03,AU NBAC N193-142,142,16,N,1936
1936-04-03,AU NBAC N193-142,142,17,A,1936
1936-04-03,AU NBAC N193-142,142,18,A,1936
1936-04-04,AU NBAC N193-142,142,19,M,1936
1936-04-04,AU NBAC N193-142,142,20,M,1936
1936-04-06,AU NBAC N193-142,142,22,M,1936
1936-04-06,AU NBAC N193-142,142,23,M,1936
1936-04-06,AU NBAC N193-142,142,24,N,1936
1936-04-06,AU NBAC N193-142,142,25,N,1936
1936-04-06,AU NBAC N193-142,142,26,A,1936
1936-04-06,AU NBAC N193-142,142,27,A,1936
1936-04-07,AU NBAC N193-142,142,28,M,1936
1936-04-07,AU NBAC N193-142,142,29,M,1936
1936-04-07,AU NBAC N193-142,142,30,N,1936
1936-04-07,AU NBAC N193-142,142,31,N,1936
1936-04-07,AU NBAC N193-142,142,32,A,1936
1936-04-07,AU NBAC N193-142,142,33,A,1936
1936-04-07,AU NBAC N193-142,142,21,N,1936
1936-04-08,AU NBAC N193-142,142,34,M,1936
1936-04-08,AU NBAC N193-142,142,35,M,1936
1936-04-08,AU NBAC N193-142,142,36,N,1936
1936-04-08,AU NBAC N193-142,142,37,N,1936
1936-04-16,AU NBAC N193-142,142,38,M,1936
1936-04-16,AU NBAC N193-142,142,39,M,1936
1936-04-16,AU NBAC N193-142,142,40,N,1936
1936-04-16,AU NBAC N193-142,142,41,N,1936
1936-04-16,AU NBAC N193-142,142,42,A,1936
1936-04-16,AU NBAC N193-142,142,43,A,1936
1936-04-17,AU NBAC N193-142,142,44,M,1936
1936-04-17,AU NBAC N193-142,142,45,M,1936
1936-04-17,AU NBAC N193-142,142,46,N,1936
1936-04-17,AU NBAC N193-142,142,47,N,1936
1936-04-17,AU NBAC N193-142,142,48,A,1936
1936-04-17,AU NBAC N193-142,142,49,A,1936
1936-04-18,AU NBAC N193-142,142,50,M,1936
1936-04-18,AU NBAC N193-142,142,51,M,1936
1936-04-20,AU NBAC N193-142,142,52,M,1936
1936-04-20,AU NBAC N193-142,142,53,M,1936
1936-04-20,AU NBAC N193-142,142,54,N,1936
1936-04-20,AU NBAC N193-142,142,55,N,1936
1936-04-20,AU NBAC N193-142,142,56,A,1936
1936-04-20,AU NBAC N193-142,142,57,M,1936
1936-04-21,AU NBAC N193-142,142,58,M,1936
1936-04-21,AU NBAC N193-142,142,59,M,1936
1936-04-21,AU NBAC N193-142,142,60,N,1936
1936-04-21,AU NBAC N193-142,142,61,N,1936
1936-04-21,AU NBAC N193-142,142,62,A,1936
1936-04-21,AU NBAC N193-142,142,63,A,1936
1936-04-22,AU NBAC N193-142,142,64,M,1936
1936-04-22,AU NBAC N193-142,142,65,M,1936
1936-04-22,AU NBAC N193-142,142,66,N,1936
1936-04-22,AU NBAC N193-142,142,67,N,1936
1936-04-22,AU NBAC N193-142,142,68,A,1936
1936-04-22,AU NBAC N193-142,142,69,A,1936
1936-04-23,AU NBAC N193-142,142,70,M,1936
1936-04-23,AU NBAC N193-142,142,71,M,1936
1936-04-23,AU NBAC N193-142,142,72,N,1936
1936-04-23,AU NBAC N193-142,142,73,N,1936
1936-04-23,AU NBAC N193-142,142,74,A,1936
1936-04-23,AU NBAC N193-142,142,75,A,1936
1936-04-24,AU NBAC N193-142,142,76,M,1936
1936-04-24,AU NBAC N193-142,142,77,M,1936
1936-04-24,AU NBAC N193-142,142,78,N,1936
1936-04-24,AU NBAC N193-142,142,79,N,1936
1936-04-24,AU NBAC N193-142,142,80,A,1936
1936-04-24,AU NBAC N193-142,142,81,A,1936
1936-04-27,AU NBAC N193-142,142,82,M,1936
1936-04-27,AU NBAC N193-142,142,83,M,1936
1936-04-27,AU NBAC N193-142,142,84,N,1936
1936-04-27,AU NBAC N193-142,142,85,N,1936
1936-04-27,AU NBAC N193-142,142,86,A,1936
1936-04-27,AU NBAC N193-142,142,87,A,1936
1936-04-28,AU NBAC N193-142,142,88,M,1936
1936-04-28,AU NBAC N193-142,142,89,M,1936
1936-04-28,AU NBAC N193-142,142,90,N,1936
1936-04-28,AU NBAC N193-142,142,91,N,1936
1936-04-28,AU NBAC N193-142,142,92,A,1936
1936-04-28,AU NBAC N193-142,142,93,A,1936
1936-04-29,AU NBAC N193-142,142,94,M,1936
1936-04-29,AU NBAC N193-142,142,95,M,1936
1936-04-29,AU NBAC N193-142,142,96,N,1936
1936-04-29,AU NBAC N193-142,142,97,N,1936
1936-04-29,AU NBAC N193-142,142,98,A,1936
1936-04-29,AU NBAC N193-142,142,99,A,1936
1936-04-30,AU NBAC N193-142,142,100,M,1936
1936-04-30,AU NBAC N193-142,142,101,M,1936
1936-04-30,AU NBAC N193-142,142,102,N,1936
1936-04-30,AU NBAC N193-142,142,103,N,1936
1936-04-30,AU NBAC N193-142,142,104,A,1936
1936-04-30,AU NBAC N193-142,142,105,A,1936
1936-05-01,AU NBAC N193-142,142,106,M,1936
1936-05-01,AU NBAC N193-142,142,107,M,1936
1936-05-01,AU NBAC N193-142,142,108,N,1936
1936-05-01,AU NBAC N193-142,142,109,N,1936
1936-05-01,AU NBAC N193-142,142,110,A,1936
1936-05-01,AU NBAC N193-142,142,111,A,1936
1936-05-02,AU NBAC N193-142,142,112,M,1936
1936-05-02,AU NBAC N193-142,142,113,M,1936
1936-05-04,AU NBAC N193-142,142,114,M,1936
1936-05-04,AU NBAC N193-142,142,115,M,1936
1936-05-04,AU NBAC N193-142,142,116,N,1936
1936-05-04,AU NBAC N193-142,142,117,N,1936
1936-05-04,AU NBAC N193-142,142,118,A,1936
1936-05-04,AU NBAC N193-142,142,119,A,1936
1936-05-05,AU NBAC N193-142,142,120,M,1936
1936-05-05,AU NBAC N193-142,142,121,M,1936
1936-05-05,AU NBAC N193-142,142,122,N,1936
1936-05-05,AU NBAC N193-142,142,123,N,1936
1936-05-05,AU NBAC N193-142,142,124,A,1936
1936-05-06,AU NBAC N193-142,142,125,M,1936
1936-05-06,AU NBAC N193-142,142,126,M,1936
1936-05-06,AU NBAC N193-142,142,127,N,1936
1936-05-06,AU NBAC N193-142,142,128,N,1936
1936-05-06,AU NBAC N193-142,142,129,A,1936
